Locus_allele	J19	J82	J83	J95	J96	J143	J150	J157	J169	J235	J239	J257	J279	J284	J287	J295	J297	J299	J312	J320	J323	J348	J371	J376	J377	J390	J446	J450	J458	J465	J470	J473	J479	J499	J504	J509	J520	J527	J544	J557	J567	J573	J575	J576	J579	J603	J613	J620	J630	J650	J659	J660	J677	J691	J726	J729	J731	J741	J750	J760	J761	J784	J795	J813	J825	J835	J841	J931	J933	J941	J964	J970	J973	J975	J976	J982	J983	J984	J988	J991	V9	V31	V45	V59	V62	V110	V165	V167	V186	V189	V234	V265	V280	V290	V294	V303	V309	V322	V366	V438	V439	V461	V498	V512	V558	V564	V578	V589	V594	V600	V625	V636	V646	V654	V672	V683	V694	V771	B1	B18	B30	B33	B40	B46	B47	B93	B94	B110	B125	B126	B128	B139	B147	B151	B153	B157	B187	B206	B211	B249	B259	B261	B262	B264	B268	B279	B282	B294	B298	B314	B317	B318	B332	B333	B352	B353	B354	B374	B412	B415	B429	B439	B459	B473	B478	B479	B503	B504	B508	B511	B523	B524	B525	B545	B568	B569	B575	B581	B655	B657	B663	B668	B673	B676	B679	B680	B681	B682	B686	B693	B698	B710	B711	B721	B739	B766	B775	B776	B782	B785	B795	B804	B825	B827	B851	B860	B861	B864	B867	B868	B874	B886	B905	B957	B971	B977	B982	B1002	B1004	B1010	B1013	B1014	B1015	B1023	B1029	B1033	B1035	B1036	B1038	B1046	B1048	B1061	B1071	B1078	B1085	B1089	B1099	B1120	B1130	B1137	B1144	B1146	B1154	B1155	B1161	B1162	B1168	B1179	B1186	B1194	B1198	B1220	B1264	B1266	B1278	B1275	B1278	B1280	B1282	B1289	B1293	B1294	B1298	B1306	B1313	B1326	B1361	B1367	B1404	B1406	B1409	B1416	B1427	B1431	B1433	B1434	B1439	B1444	B1455	B1456	B1457	B1458	B1459	B1460	B1484	B1487	B1488	B1489	B1491	B1494	B1500	B1501	B1514	B1520	B1532	B1536	B1545	B1552	B1567	B1573	B1576	B1587	B1646	B1681	B1685	B1692	B1693	B1694	B1696	B1701	B1834	B1836	B1866	B1870	B1902	B1903	B1904	B1905	B1906	B1907	B1914	B1922	B1925	B1926	B1938	B1939	B1943	B1955	B1956	B1958	B1959	B1960	B1968	B1969	B1971	B2033	B2804
220.4	0.038	0.03	0.025	0.026	0.021	0.01	0.03	0.03	0.008	0.029	0.033	0.026	0.04	0.032	0.033	0.029	0.026	0.027	0.013	0.039	0.034	0.026	0.037	0.057	0.021	0.035	0.021	0.03	0.022	0.035	0.015	0.023	0.029	0.026219151	0.034	0.02	0.026	0.027	0.027	0.023	0.02	0.028	0.032	0.014	0.027	0.029	0.024	0.039	0.029	0.021	0.024	0.033	0.026	0.028	0.035	0.036	0.015	0.025	0.026	0.017	0.1	0.018	0.02	0.019	0.034	0.034	0.029	0.038	0.029	0.023	0.022	0.029	0.025	0.019	0.029	0.034	0.019	0.032	0.028	0.042	0.039	0.019	0.046	0.013	0.019	0.044	0.03	0.028	0.02	0.023	0.014	0.019	0.032	0.032	0.025	0.026	0.02	0.013	0.023	0.036	0.033	0.029	0.018	0.022	0.052	0.008	0.039	0.019	0.014	0.074	0.015	0.034	0.027	0.008	0.017	0.014	0.029	0.022	0.019	0.011	0.02	0.022034159	0.024	0.007	0.019	0.016	0.016	0.019	0.016	0.01	0.014	0.014	0.013	0.017	0.012	0.018	0.022	0.031	0.022	0.018	0.019507187	0.014	0.017	0.026	0.014	0.008250825	0.036	0.013	0.018	0.016538037	0.017	0.013	0.019	0.01	0.019	0.013	0.040421053	0.052	0.013	0.017	0.008	0.015	0.013	0.016	0.014	0.017	0.019	0.015	0.014	0.034	0.014	0.013	0.011	0.008	0.02	0.018530351	0.02	0.015	0.015	0.015	0.014	0.017	0.016	0.024	0.021	0.025	0.022	0.002	0.025	0.019	0.019	0.006593407	0.012	0.039	0.018	0.033	0.021	0.02	0.019	0.023	0.017	0.02	0.024	0.03	0.02	0.022	0.031	0.021	0.019	0.019	0.015	0.02	0.039	0.019	0.03	0.022	0.025	0.009	0.009513853	0.036	0.019	0.021	0.021	0.043	0.022149123	0.019	0.027	0.011	0.029	0.028	0.016	0.017	0	0.024	0.009	0.008	0.021	0.015	0	0.022	0.011	0.018	0.021	0.016	0.008	0.016	0.023	0.019	0.019	0.017	0.012	0.014	0.021	0.014	0.019	0.028	0.016	0.015	0.008	0.022	0.019	0.029	0.023	0.064748201	0.023	0.012	0.005	0.017	0.009	0.019	0.023	0.02	0.017	0.01582839	0.02	0.021	0.013	0.019	0.017	0.016	0.014	0.02	0.023	0.021	0.019	0.017905499	0.013	0.007	0.02	0.021	0.052	0.018	0.02	0.021	0.02	0.024	0.021	0.018416983	0.005	0.014	0.007127519	0.017	0.012	0.016	0.023	0.022	0.02	0.024	0.024	0.022	0.019	0.025	0.024	0.019	0.024	0.021	0.026	0.022	0.021786492	0.026642984	0.024	0.017	0.023	0.025	0.022	0.02	0	0.018	0	0.021451535	0.018	0.019	0.024	0.021	0.019	0.02	0.018
223.5	0.005	0.013	0.009	0.007	0.0085	0.003	0.008	0.007	0.026	0.005	0.012	0.003	0.016	0.01	0.009	0.009	0.011	0.01	0.007	0.002	0.011	0.012	0.011	0.012	0.006	0.005	0.005	0.01	0.01	0.01	0.001	0.007	0.009	0.002357605	0	0.008	0.011	0.022	0.007	0.017	0.004	0.009	0.012	0.001	0.01	0.01	0.009	0.011	0.013	0.007	0.008	0.013	0.01	0.009	0.01	0	0.005	0.008	0.008	0.0075	0.038	0.01	0.011	0.003	0.009	0.011	0.007	0.0035	0.02	0.005	0.0085	0.015	0.009	0.013	0.012	0.01	0.008	0.008	0.01	0.013	0.013	0.025	0.012	0.006	0.005	0.0105	0.013	0.008	0.015	0.005	0.009	0	0.001	0.003	0.006	0.009	0.014	0.01	0.012	0.006	0.006	0.009	0.005	0.007	0.004	0.007	0.007	0.011	0	0.0015	0.003	0.004	0.01	0.002	0.021	0.01	0.008	0.005	0.005	0	0.009	0.002400369	0.006	0	0.008	0	0	0.002	0.004	0.002	0	0.002	0	0.004	0.004	0.005	0.003	0.011	0	0.006	0.00633128	0.004	0.005	0.004	0	0	0.008	0.006	0.008	0.005512679	0.005	0.004	0.002	0	0	0.001	0	0.01	0.006	0.004	0.001	0.007	0.002	0.002	0.003	0	0.003	0.005	0	0.001	0.01	0.001	0.002	0	0.003	0.003194888	0.003	0.002	0.004	0.002	0.004	0.004	0	0.008	0.007	0.008	0.007	0	0.007	0.007	0.007	0.001831502	0	0.011	0.004	0	0.006	0.009	0.008	0.005	0.005	0.006	0.004	0.001	0.009	0.008	0.01	0.006	0.006	0.004	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.011	0	0.007	0.007	0.003	0	0.006	0.004	0.003	0	0.007	0	0	0.008	0.007	0.002	0	0.001	0.011	0.007	0.005	0.004	0.009	0	0	0	0.008	0.008	0	0.004	0.039568345	0.006	0.003	0	0	0	0.006	0.008	0.005	0.006	0.006634991	0.007	0.007	0	0.002	0.003	0	0.005	0.002	0.006	0.005	0.003	0.005305333	0.004	0.005	0.003	0.007	0	0.007	0.006	0.006	0.006	0.007	0.007	0.006326445	0.001	0.004	0.002558596	0	0.001	0	0.009	0.006	0.001	0	0.008	0.007	0.004	0.006	0.008	0.006	0.008	0.006	0.003	0.006	0	0.004440497	0.001	0	0.008	0.01	0	0	0	0	0.051	0	0	0	0	0	0	0.012	0.006
226.5	0.0045	0	0	0.003	0	0.005	0.004	0	0	0.002	0.002	0.005	0	0.002	0.004	0.004	0.004	0.002	0.004	0	0.005	0.002	0.008	0.013	0	0	0	0	0	0	0	0	0.002	0.002062905	0	0.003	0.008	0	0.002	0.003	0.001	0.004	0.002	0.002	0.004	0.004	0.004	0.001	0.004	0.002	0	0	0	0.002	0.005	0	0.006	0.005	0	0.0075	0	0.006	0	0	0.004	0	0	0.0035	0.007	0	0	0	0	0	0	0.005	0.006	0.005	0	0	0	0.002	0	0	0	0	0	0	0	0.001	0	0.001	0	0	0.003	0	0.004	0	0	0.001	0	0	0.003	0	0	0	0	0.002	0	0	0	0	0.002	0.002	0	0	0	0	0.003	0	0	0	0	0	0	0	0.002	0.003	0	0.001	0.002	0	0	0.004	0.007	0.006	0	0.002	0.003	0	0.002395619	0.002	0.003	0.001	0	0	0	0	0.008	0	0.001	0	0.005	0	0	0	0	0	0	0	0	0	0	0.004	0	0	0.003	0.004	0	0.001	0	0.004	0	0	0	0	0	0	0.002	0.002	0	0.005	0	0.006	0.005	0.006	0.006	0	0.008	0.007	0.007	0.001831502	0	0	0	0.006	0.006	0.005	0.005	0.009	0.003	0	0.008	0.004	0.007	0.006	0.008	0.008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004	0	0.004	0.004	0.004	0	0.003	0	0	0.007	0.003	0	0	0.011	0.008	0	0.005	0.001	0	0.007	0.002	0.004	0.012	0	0	0.004	0.006	0.009	0	0.005	0.003597122	0.001	0	0	0	0	0.007	0.009	0.006	0.004	0.002024235	0.01	0.011	0.002	0	0	0	0	0.006	0.012	0.007	0.008	0.002652666	0.003	0	0.007	0	0.006	0.002	0	0.008	0.004	0.006	0.007	0.005904682	0	0.008	0.003883584	0	0	0	0.01	0	0	0	0.008	0.008	0.005	0.011	0.002	0.004	0.01	0.005	0	0.008	0	0.007992895	0.012	0	0.008	0.009	0	0	0	0.005	0	0	0	0	0	0	0	0	0
15J15A	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
n	9376	13824	45144	42081	10728	17657	4264	64872	1584	89896	9381	6528	5088	18252	28088	70296	2065	14752	14960	3119	5185	8232	15864	8208	38880	8976	4292	41928	9488	91904	3888	178536	29897	434338	2231	20215	4096	14144	12696	6432	4632	109735	28663	1536	14408	49712	14128	7304	7416	7544	22176	22056	74112	13720	3360	6312	13639	18656	4581	1992	2272	1508	16068	1992	17917	7256	184096	11088	2951	6616	9488	38392	45554	5472	20032	8568	8328	3649	138480	6112	16236	18312	5952	3000	16729	4992	2664	1642	55536	11161	3024	10912	8304	1000	6768	12288	21312	6048	39792	9414	4832	10223	31680	8640	21384	4288	29808	115864	7344	1656	3376	3960	295008	17808	6012	6576	1163	2160	1344	3552	1000	32495	15912	1896	8928	4032	3276	624	501	5484	3120	12048	1872	2952	1000	8772	3024	1164	17100	499	11687	10801	22111	78986	3696	3936	384	3024	384	1817	47688	478	11809	500	1620	37263	336	9743	23184	130296	54013	4248	51072	33600	14747	14529	1752	3072	864	793	1152	2124	15264	59496	5088	4464	3456	2488	4176	2375	1296	20880	1392	1920	7872	11172	3024	5281	720	49392	31016	1272	2772	876	9864	1032	21952	8352	2592	1008	17136	2688	2844	985	2832	34960	1224	13679	31116	11062	2160	65448	1008	6720	23520	5736	10716	2928	7151	1068	22572	11016	76104	4824	20736	20040	480	1920	3448	3192	1856	1104	3096	2783	0	5952	2592	6480	696	4752	5664	5256	4224	876	1848	2760	109104	18664	2112	1030	5448	10224	193428	14904	27656	5110	8304	10296	1536	105984	2432	1248	13569	275	10801	6336	432	864	552	1920	41072	33792	58017	35568	28980	7448	3192	9024	6048	816	1104	2024	16216	5775	5904	18095	3792	3552	10272	3480	1992	5856	500	87120	2112	5232	78192	8400	2736	500	10260	2944	802	1775	7320	27792	15616	5544	8328	16560	13336	70096	500	2568	119136	29384	11232	13440	4416	1128	7104	0	8440	10944	384	4812	500	2160	984	35147	3024	90876	5568	260880	7344	500	500
205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208.4	0.015	0	0.001	0.025	0.012	0.007	0.001	0.002	0.003	0.004	0.001	0	0	0.003	0.002	0	0	0.005	0.004	0	0	0.0035	0.003	0	0.005	0.001	0	0.002	0.007	0.009	0.015	0.002	0.01	0.003126597	0.001	0.005	0.021	0.003	0.013	0.004	0.008	0.012	0.002	0	0	0	0	0	0	0	0.003	0.001	0.004	0	0	0	0	0	0.0115	0.005	0.005	0.001	0.001	0	0.002	0	0	0	0	0	0	0	0	0.024	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0.003	0	0	0	0	0.001	0	0	0	0.003	0.001	0.003	0	0.004	0.004	0	0	0	0	0	0	0	0	0	0	0.002	0.0015	0	0	0	0.011	0	0.035	0	0	0.002	0.003	0	0.002	0	0	0.012	0.006	0.007	0.004	0	0.001	0.003	0.004	0	0.006	0.006	0.001	0	0	0	0	0.003	0	0.014	0	0	0	0	0.006	0	0	0.004	0	0	0	0.008	0.009	0.016	0.005	0.015	0	0	0	0	0	0	0.036	0.006	0	0	0.003	0	0	0	0.004	0	0	0.005	0	0	0.203	0	0.004	0.011	0	0	0	0.012	0	0	0	0	0.005	0.008	0.004	0	0	0.015	0.006	0	0.002	0.008	0.006	0.019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.006	0	0	0	0.02	0	0.001	0	0.001	0	0	0	0	0	0.002	0	0.014	0	0.007	0	0	0	0.005	0.006	0.005	0	0	0.019	0	0.001	0	0	0	0.022	0	0.008	0	0.005	0	0	0.005	0.008	0	0	0	0	0	0	0	0	0	0	0	0	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.013	0	0.002	0	0.003	0	0.001	0	0	0
211.4	0.011	0.007	0.016	0.017	0.012	0.017	0.019	0.017	0.092	0.013	0.006	0.016	0.052	0.009	0.018	0.015	0.03	0.013	0.009	0.005	0.024	0.016	0.01	0.017	0.014	0.011	0.011	0.028	0.011	0.032	0.045	0.009	0.026	0.020804074	0.004	0.014	0.018	0.015	0.01	0.014	0.04	0.024	0.051	0.006	0.016	0.023	0.009	0.006	0.008	0.024	0.019	0.024	0.014	0.015	0.045	0.011	0.015	0.013	0.013	0.09	0.014	0.035	0.011	0.022	0.017	0.011	0.015	0.013	0.03	0.008	0.014	0.032	0.012	0.024	0.01	0.0115	0.035	0.059	0.019	0.009	0.013	0.007	0.014	0.015	0.009	0.01	0.01	0.008	0.012	0.015	0.013	0.019	0.016	0.019	0.015	0.009	0.013	0.006	0.01	0.007	0.008	0.011	0.032	0.01	0.016	0.008	0.014	0.011	0.007	0.016	0.007	0.011	0.011	0.003	0.0195	0.006	0.028	0.019	0.023	0	0	0.015	0.028	0	0.06	0.025	0.024	0.01	0.032	0.023	0.031	0.018	0.034	0.025	0.032	0.022	0	0.003	0.026	0.042	0.029	0.017	0.027	0.048	0.001	0.074	0	0.026	0.018	0.004	0.024	0.004	0.014	0	0.016	0.008	0	0.01	0.029	0.011	0.02	0.017	0.026	0.023	0.019	0.024	0.011	0.011	0.009	0.003	0.021	0.003	0.037	0.015	0.033	0.028	0.02	0.011	0.008	0.004	0.007	0.022	0	0.029	0.022	0.015	0.018	0	0.017	0.019	0.01	0.011	0	0.007	0.021	0	0.017	0.014	0.012	0.022	0.025	0.012	0.018	0	0.011	0.025	0	0.029	0.018	0.018	0.018	0.021	0	0.021	0.019	0.026	0.017	0	0.006	0	0.024	0.019	0.019	0	0	0.014	0.056	0	0.012	0	0.012	0.025	0.028	0.024	0	0	0	0.03	0	0.032	0.077	0.037	0.036	0.015	0.008	0	0.019	0.012	0	0.014	0.003	0.107	0.02	0.023	0.018	0.02	0.005	0.032	0.025	0.013	0.01	0.01	0.061	0.004	0.001	0.006	0	0.016	0	0.015	0.02	0.039	0.023	0.017	0.011	0.02	0.026	0.024	0.035	0.011	0.012	0.005	0.023	0.017	0.02	0.009	0.003	0.053	0.005	0.003	0	0.025	0.02	0.02	0.033	0.013	0.023	0.023	0.003	0.006	0.01	0.001	0.015	0.026	0.004	0	0	0	0.031	0.019	0.031	0.013	0	0.032	0.016	0.012	0.024	0.015	0	0	0.011	0	0.029	0.02	0.047	0.006	0	0.054	0	0.01	0.008	0.02	0	0.018	0.017	0	0
214.4	0.193	0.115	0.138	0.151	0.134	0.255	0.128	0.155	0.175	0.058	0.081	0.17	0.272	0.082	0.113	0.139	0.267	0.142	0.101	0.062	0.083	0.106	0.116	0.078	0.142	0.071	0.207	0.165	0.107	0.183	0.096	0.138	0.184	0.116941184	0.104	0.153	0.153	0.191	0.17	0.208	0.129	0.209	0.114	0.119	0.105	0.154	0.146	0.105	0.103	0.172	0.126	0.239	0.12	0.145	0.115	0.245	0.149	0.167	0.124	0.109	0.003	0.154	0.123	0.064	0.144	0.133	0.16	0.161	0.182	0.15	0.134	0.114	0.13	0.101	0.137	0.102	0.059	0.081	0.176	0.157	0.251	0.134	0.264	0.184	0.165	0.279	0.206	0.147	0.266	0.357	0.317	0.405	0.284	0.405	0.328	0.107	0.266	0.132	0.182	0.198	0.073	0.217	0.244	0.174	0.317	0.096	0.298	0.221	0.141	0.286	0.15	0.265	0.213	0.182	0.44	0.054	0.167	0.411	0.149	0.12	0	0.171	0.294	0.149	0.157	0.205	0.263	0.163	0.353	0.175	0.153	0.173	0.139	0.189	0.148	0.167	0.098	0.099	0.186	0.367	0.141	0.163	0.167	0.194	0.15	0.13	0.135	0.426	0.185	0.127	0.148	0.184	0.188	0.28	0.217	0.168	0.179	0.049	0.171	0.153	0.139	0.148	0.165	0.183	0.13	0.203	0.182	0.203	0.192	0.165	0.438	0.189	0.177	0.334	0.197	0.196	0.182	0.128	0.09	0.227	0.178	0.184	0.045	0.195	0.159	0.217	0.228	0.267	0.189	0.182	0.142	0.228	0.024	0.187	0.135	0.13	0.153	0.322	0.154	0.169	0.162	0.169	0.125	0.133	0.181	0.162	0.217	0.163	0.159	0.163	0.157	0.171	0.223	0.187	0.142	0.188	0.187	0.217	0.083	0.093	0.176	0.182	0.164	0.128	0.112	0.172	0.094	0.15	0.189	0.117	0.195	0.139	0.241	0.205	0	0.047	0.144	0.169	0.167	0.213	0.311	0.162	0.166	0.14	0.234	0.166	0.177	0.176	0.123	0.238	0.121	0.089	0.169	0.163	0.151	0.151	0.142	0.214	0.291	0.156	0.231	0.22	0.162	0.16	0.157	0.273	0.051	0.193	0.201	0.238	0.151	0.157	0.176	0.174	0.155	0.179	0.18	0.139	0.182	0.152	0.212	0.096	0.154	0.18	0.168	0.202	0.207	0.341	0.248	0.197	0.156	0.192	0.128	0.164	0.176	0.17	0.16	0.175	0.148	0.178	0.18	0.159	0.167	0.139	0.184	0.202	0.128	0.119	0.196	0.231	0.144	0.175	0.16	0.133	0.176	0.202	0.173	0.132	0.195	0.145	0.171	0	0.13	0.183	0.138	0.189	0.138	0.172	0.002	0.171	0.203	0.192	0.192	0.169	0.169	0.072	0.158
217.4	0.433	0.477	0.529	0.382	0.467	0.38	0.388	0.444	0.534	0.418	0.434	0.486	0.483	0.573	0.388	0.435	0.427	0.412	0.647	0.503	0.387	0.435	0.712	0.398	0.419	0.473	0.354	0.42	0.516	0.377	0.208	0.446	0.379	0.411584987	0.374	0.463	0.485	0.56	0.494	0.539	0.535	0.327	0.448	0.531	0.553	0.48	0.483	0.6	0.617	0.463	0.416	0.444	0.505	0.488	0.491	0.364	0.421	0.53	0.498	0.286	0.511	0.465	0.485	0.555	0.543	0.543	0.438	0.33	0.447	0.489	0.466	0.443	0.418	0.571	0.462	0.462	0.41	0.502	0.381	0.5	0.37	0.461	0.433	0.397	0.507	0.388	0.303	0.371	0.41	0.314	0.374	0.266	0.425	0.299	0.37	0.516	0.262	0.508	0.4	0.329	0.493	0.265	0.328	0.373	0.433	0.437	0.327	0.338	0.167	0.423	0.494	0.284	0.273	0.398	0.145	0.585	0.512	0.176	0.446	0.555	0.568	0.414	0.353	0.36	0.384	0.442	0.371	0.514	0.279	0.414	0.362	0.422	0.418	0.405	0.4	0.396	0.53	0.399	0.423	0.321	0.479	0.48	0.44	0.381	0.512	0.426	0.646	0.291	0.427	0.509	0.423	0.416	0.401	0.388	0.359	0.436	0.399	0.578	0.375	0.421	0.364	0.376	0.427	0.418	0.506	0.393	0.417	0.5	0.514	0.455	0.363	0.327	0.422	0.362	0.477	0.396	0.479	0.516	0.436	0.451	0.381	0.431	0.221	0.399	0.451	0.381	0.409	0.439	0.408	0.432	0.432	0.387	0.62	0.428	0.397	0.399	0.462	0.346	0.464	0.456	0.404	0.397	0.506	0.331	0.407	0.411	0.353	0.412	0.443	0.403	0.389	0.437	0.584	0.406	0.397	0.447	0.412	0.436	0.463	0.483	0.488	0.342	0.431	0.467	0.495	0.447	0.596	0.457	0.387	0.446	0.363	0.433	0.454	0.417	0	0.296	0.497	0.473	0.489	0.323	0.39	0.397	0.377	0.4	0.367	0.429	0.419	0.399	0.515	0.46	0.348	0.279	0.429	0.437	0.448	0.418	0.449	0.427	0.49	0.442	0.468	0.312	0.405	0.575	0.423	0.404	0.685	0.428	0.435	0.321	0.45	0.453	0.43	0.461	0.446	0.414	0.428	0.44	0.428	0.517	0.448	0.473	0.408	0.43	0.414	0.414	0.408	0.399	0.463	0.368	0.383	0.416	0.448	0.409	0.407	0.424	0.42	0.435	0.421	0.424	0.419	0.492	0.344	0.439	0.402	0.429	0.47	0.442	0.477	0.381	0.406	0.446	0.542	0.431	0.414	0.408	0.407	0.406	0.463	0.379	0.484	0	0.415	0.448	0.336	0.419	0.362	0.286	0.089	0.472	0.393	0.431	0.459	0.463	0.433	0.39	0.438
220.5	0.07	0.144	0.089	0.138	0.121	0.053	0.131	0.089	0.134	0.093	0.069	0.052	0.066	0.165	0.151	0.115	0.1	0.133	0.077	0.185	0.149	0.186	0.06	0.172	0.105	0.178	0.063	0.101	0.098	0.148	0.094	0.132	0.131	0.087098066	0.117	0.127	0.091	0.009	0.112	0.065	0.091	0.151	0.081	0.08	0.142	0.107	0.132	0.076	0.069	0.075	0.095	0.033	0.111	0.11	0.097	0.139	0.113	0.116	0.055	0.118	0.041	0.176	0.113	0.107	0.096	0.14	0.099	0.242	0.165	0.104	0.098	0.171	0.139	0.051	0.124	0.099	0.031	0.019	0.118	0.101	0.191	0.098	0.111	0.077	0.185	0.127	0.094	0.283	0.148	0.097	0.159	0.102	0.188	0.092	0.049	0.221	0.222	0.153	0.175	0.159	0.246	0.247	0.145	0.235	0.082	0.209	0.161	0.279	0.299	0.016	0.183	0.18	0.256	0.224	0.127	0.147	0.084	0.212	0.112	0.164	0.181	0.15	0.094	0.257	0.075	0.146	0.118	0.115	0.166	0.174	0.224	0.119	0.141	0.14	0.173	0.164	0.125	0.275	0.121	0.108	0.143	0.15	0.135	0.102	0.136	0.106	0.029	0.098	0.117	0.143	0.133	0.151	0.117	0.098	0.105	0.172	0.152	0.215	0.153	0.197	0.169	0.122	0.144	0.116	0.125	0.147	0.167	0.113	0.108	0.343	0.023	0.115	0.152	0.164	0.149	0.141	0.153	0.134	0.255	0.166	0.144	0.132	0	0.19	0.136	0.17	0.159	0.044	0.183	0.144	0.152	0.168	0.22	0.194	0.193	0.225	0.127	0.111	0.171	0.124	0.145	0.144	0.138	0.402	0.172	0.152	0.077	0.18	0.143	0.138	0.162	0.151	0.019	0.143	0.222	0.152	0.183	0.104	0.192	0.199	0.108	0.154	0.142	0.174	0.175	0.17	0.079	0.11	0.138	0.16	0.195	0.167	0.088	0.103	0	0.191	0.125	0.121	0.106	0.154	0.132	0.157	0.227	0.208	0.12	0.166	0.154	0.159	0.074	0.118	0.259	0.201	0.148	0.14	0.137	0.177	0.144	0.119	0.083	0.162	0.075	0.184	0.166	0.182	0.208	0.145	0.213	0.155	0	0.203	0.147	0.138	0.147	0.136	0.149	0.122	0.118	0.168	0.195	0.11	0.091	0.199	0.158	0.158	0.142	0.132	0.099	0.064	0.07	0.121	0.181	0.148	0.152	0.134	0.214	0.155	0.158	0.148	0.249	0.156	0.144	0.144	0.192	0.208	0.122	0.087	0.132	0.144	0.077	0.177	0.189	0.16	0.136	0.158	0.17	0.163	0.183	0.196	0.09	0.208	0.131	0	0.165	0.131	0.232	0.135	0.106	0.221	0.016	0.133	0.14	0.15	0.127	0.156	0.183	0.212	0.164
